Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,21:41,21:47,21:53,21:59,22:04,22:10,22:16,22:22,22:28,22:34,22:40,22:46,22:51,22:57,23:03,23:09,23:15,23:21,23:27,23:33,23:38,23:44,23:50,23:56,0:02,0:08,0:14,0:20,0:25,0:31,0:37,0:43,0:49,0:55,1:01,1:07,1:12,1:18,1:24,1:30,1:36,1:42,1:48,1:54,1:59,2:05,2:11,2:17,2:23,2:29,2:35,2:41,2:46,2:52,2:58,3:04,3:10,3:16,3:22,3:28,3:33,3:39,3:45,3:51,3:57,4:03,4:09,4:15,4:20,4:26,4:32,4:38,4:44,4:50,4:56,5:02,5:07,5:13,5:19,5:25,5:31,5:37,5:43,5:49,5:54,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,24. 02. 2016 22:16,8.32,2.5,Very messy lots of dreams and wake upd,10002,10590,0.044861514,7,0.42352942,-5,,0.1259804,2.5327828,0.15759154,0.1691876,0.6899512,0.7281428,0.7281439,0.20550177,0.20551255,0.48894787,0.4348433,0.028513841,1.34159,0.6706838,0.6935341,0.691247,0.42366865,0.17171212,0.025611859,0.27722275,0.7524646,0.7473752,0.020339508,0.2751054,0.20857713,1.0308448,0.25990558,0.5236744,0.9247736,0.7752223,0.28970817,0.034680296,0.046957787,0.045966465,0.021745041,0.7518896,0.75201666,0.6980387,0.37678778,1.1259682,1.1309587,0.6906215,0.6731242,0.7776404,0.25650513,0.038935877,0.022270875,0.1350237,0.13500084,0.02216632,0.8775655,0.877639,1.0306906,1.1047318,0.23548028,1.246688,1.0700641,0.026215343,0.40529102,0.06465385,0.7554043,0.7554083,0.24047521,0.28113225,0.28114405,0.6976942,0.46333095,0.7220868,0.65715915,0.28154823,0.26448733,0.6997079,0.99931395,0.9993259,0.5488744,0.5418748,0.29882073,0.4586167,1.1281756,1.1199341,0.21782802,0.21786985,0.4068616,0.638374,3.4194798,LIGHT_START-1518489334966,TRACKING_PAUSED-1518489337301,TRACKING_RESUMED-1518489637336,SNORING-1518490384966,SNORING-1518490684966,SNORING-1518490984966,SNORING-1518491284966,SNORING-1518491584966,LIGHT_END-1518491802606,DEEP_START-1518491802606,SNORING-1518491884966,SNORING-1518492184966,SNORING-1518492484966,SNORING-1518492784966,SNORING-1518493084966,SNORING-1518493384966,LIGHT_START-1518493565206,DEEP_END-1518493565206,SNORING-1518493684966,LIGHT_END-1518493917726,DEEP_START-1518493917726,SNORING-1518493984966,SNORING-1518494284966,SNORING-1518494584966,REM_START-1518495185366,SNORING-1518496084966,SNORING-1518496384966,REM_END-1518496385366,LIGHT_START-1518496385366,DEEP_END-1518496385366,SNORING-1518496684966,SNORING-1518496984966,SNORING-1518497284966,SNORING-1518497584966,SNORING-1518497884966,SNORING-1518498184966,SNORING-1518498484966,SNORING-1518498784966,SNORING-1518499084966,SNORING-1518499384966,LIGHT_END-1518499910566,DEEP_START-1518499910566,SNORING-1518499984966,SNORING-1518500284966,SNORING-1518500584966,SNORING-1518500884966,SNORING-1518501184966,SNORING-1518501484966,LIGHT_START-1518501673166,DEEP_END-1518501673166,SNORING-1518501784966,SNORING-1518502684966,SNORING-1518504484966,LIGHT_END-1518504845846,DEEP_START-1518504845846,SNORING-1518505084966,SNORING-1518506284966,SNORING-1518506584966,SNORING-1518506884966,LIGHT_START-1518506960966,DEEP_END-1518506960966,SNORING-1518507184966,SNORING-1518507484966,SNORING-1518507784966,SNORING-1518508084966,SNORING-1518508384966,SNORING-1518508684966,SNORING-1518509284966,SNORING-1518509584966,SNORING-1518509884966,SNORING-1518510184966,SNORING-1518510484966,SNORING-1518510784966,LIGHT_END-1518511191206,DEEP_START-1518511191206,LIGHT_START-1518512953806,DEEP_END-1518512953806,SNORING-1518514684966,SNORING-1518514984966,SNORING-1518515284966,LIGHT_END-1518515421446,DEEP_START-1518515421446,SNORING-1518515584966,SNORING-1518515884966,SNORING-1518516184966,SNORING-1518516484966,SNORING-1518516784966,LIGHT_START-1518516831526,DEEP_END-1518516831526,LIGHT_END-1518517536566,DEEP_START-1518517536566,TRACKING_PAUSED-1518519295523,DEEP_END-1518519299239,TRACKING_RESUMED-1518519299239,TRACKING_STOPPED_BY_USER-1518519299240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,354.9564,20642.049,1071.0292,1072.7318,710.3303,1386.9127,1403.8285,506.6877,399.18604,449.69022,632.1217,489.67462,558.4353,544.8714,441.51407,524.6794,516.33673,482.0824,467.31763,298.47714,301.498,350.47473,396.80618,415.08676,339.5677,327.92633,566.31165,581.2786,562.31305,549.00287,428.50012,1928.3038,2864.0872,2873.449,877.9478,784.77954,900.12036,1050.7122,1253.6926,184.39883,695.31915,697.59125,334.71588,347.00452,261.8285,326.56976,304.24164,4050.084,4049.4363,465.5895,346.43878,219.59496,102.40618,234.99582,244.23431,223.5683,338.32523,446.34198,435.01135,367.08066,2041.1058,2043.0088,276.8869,1206.7344,1203.2372,657.2254,842.9575,817.27515,594.085,725.39905,639.77246,153.94347,268.93155,404.17996,15613.666,15613.626,1074.6027,191.99203,383.5311,446.3432,257.20425,368.15152,686.8008,1024.848,455.76083,398.76886,541.09863,571.4541,503.99033,1409.1918,1299.5245,155.4586,785.7234,784.2392,652.61237,1532.6451,1805.0933,20647.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:08,22:14,22:20,22:26,22:32,22:37,22:43,22:49,22:55,23:01,23:07,23:12,23:18,23:24,23:30,23:36,23:41,23:47,23:53,23:59,0:05,0:11,0:16,0:22,0:28,0:34,0:40,0:46,0:51,0:57,1:03,1:09,1:15,1:20,1:26,1:32,1:38,1:44,1:50,1:55,2:01,2:07,2:13,2:19,2:24,2:30,2:36,2:42,2:48,2:54,2:59,3:05,3:11,3:17,3:23,3:29,3:34,3:40,3:46,3:52,3:58,4:03,4:09,4:15,4:21,4:27,4:33,4:38,4:44,4:50,4:56,5:02,5:07,5:13,5:19,5:25,5:31,5:37,5:42,5:48,5:54,6:00,6:06,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,23. 02. 2016 22:43,8.05,3.25,,10002,10050,0.092400834,6,0.5301205,-5,,0.45510432,0.45510536,0.037471313,0.033460706,0.3167889,0.31670868,0.0255436,0.28318062,1.3415765,1.3375062,0.100292966,0.50522065,2.6846175,0.38029754,0.21452236,0.64648336,0.04937644,0.04545154,0.018983712,0.024263399,0.022792263,0.020570945,0.025735397,0.030247992,1.0683147,0.9136949,0.5200826,0.11807011,0.20461379,0.22851858,1.1220219,0.7553647,0.85116965,0.8511705,0.79579717,0.79579395,0.33930844,0.34151086,0.11728871,3.109229,0.8433446,0.84335846,1.0233339,1.5945089,1.5791277,0.22169535,0.25980353,0.25777563,0.19814487,0.7407553,0.7407565,0.04483709,0.6770967,0.9125829,0.9125943,0.34995613,0.13912436,0.97686917,0.4905959,1.5156589,0.10448573,0.10448573,0.062379975,0.026658818,0.023349002,0.024515757,0.025753329,0.02967427,2.526921,1.3356885,0.8317463,1.511362,1.512548,0.16239443,0.02214305,0.65134114,0.65134126,0.064499766,0.58124954,0.5812496,0.33780375,4.206296,5.949917,DEEP_START-1518404580130,TRACKING_PAUSED-1518404582738,TRACKING_RESUMED-1518404882762,SNORING-1518405030130,SNORING-1518405330130,SNORING-1518405630130,SNORING-1518405930130,REM_START-1518406174578,SNORING-1518406230130,SNORING-1518406530130,REM_END-1518407374578,LIGHT_START-1518407374578,DEEP_END-1518407374578,SNORING-1518407430130,SNORING-1518408030130,SNORING-1518408330130,LIGHT_END-1518409121108,DEEP_START-1518409121108,SNORING-1518409530130,SNORING-1518409830130,SNORING-1518410130130,SNORING-1518410430130,SNORING-1518410730130,SNORING-1518411030130,SNORING-1518411330130,SNORING-1518411630130,REM_START-1518411763474,SNORING-1518411930130,SNORING-1518412230130,SNORING-1518412530130,SNORING-1518412830130,REM_END-1518412963474,LIGHT_START-1518412963474,DEEP_END-1518412963474,SNORING-1518413130130,SNORING-1518413430130,LIGHT_END-1518413662086,DEEP_START-1518413662086,SNORING-1518413730130,SNORING-1518414030130,LIGHT_START-1518415059310,DEEP_END-1518415059310,SNORING-1518415230130,SNORING-1518415530130,SNORING-1518415830130,SNORING-1518416130130,SNORING-1518416430130,SNORING-1518416730130,SNORING-1518417030130,SNORING-1518417330130,SNORING-1518417630130,SNORING-1518417930130,SNORING-1518418230130,SNORING-1518418530130,SNORING-1518418830130,SNORING-1518419730130,SNORING-1518420030130,LIGHT_END-1518420298900,DEEP_START-1518420298900,SNORING-1518420630130,SNORING-1518420930130,SNORING-1518421230130,LIGHT_START-1518422045430,DEEP_END-1518422045430,SNORING-1518422130130,SNORING-1518422430130,SNORING-1518422730130,SNORING-1518423030130,SNORING-1518423330130,SNORING-1518423630130,SNORING-1518424530130,SNORING-1518424830130,SNORING-1518425130130,SNORING-1518425430130,LIGHT_END-1518425538490,DEEP_START-1518425538490,SNORING-1518425730130,SNORING-1518426030130,SNORING-1518426330130,REM_START-1518427132938,SNORING-1518427830130,REM_END-1518428332938,LIGHT_START-1518428332938,DEEP_END-1518428332938,LIGHT_END-1518430079468,DEEP_START-1518430079468,SNORING-1518430530130,SNORING-1518430830130,SNORING-1518431130130,REM_START-1518431673916,REM_END-1518432873916,LIGHT_START-1518432873916,DEEP_END-1518432873916,AWAKE_START-1518433567877,AWAKE_END-1518433568859,TRACKING_PAUSED-1518433568859,LIGHT_END-1518433572564,TRACKING_RESUMED-1518433572564,TRACKING_STOPPED_BY_USER-1518433572565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,156.97871,216.913,307.4452,446.12085,527.1522,548.49713,381.01263,384.5819,1974.5057,3605.3665,3398.2646,550.73395,635.03577,20642.648,356.58865,499.5459,930.604,647.64746,648.88,966.58136,998.5284,957.11414,1005.01385,935.8022,835.6692,828.90314,3796.8923,313.44254,243.61172,157.16614,209.63997,227.20169,1437.2568,1441.3625,367.03165,1036.2437,383.16888,1654.1537,898.73535,729.5888,569.3249,2368.0085,2373.1912,2228.2646,574.0913,5352.262,20649.373,20641.924,275.96756,6955.114,7627.8364,208.72887,203.0605,7821.529,1085.6377,1064.7606,1134.8896,20642.88,20642.58,200.3321,207.19434,580.39307,1366.1683,4838.4204,209.62274,642.1294,265.3923,203.72826,185.59569,170.1175,207.90045,193.25284,9546.14,15151.357,1673.2637,1672.6796,10825.032,10825.042,143.47733,229.17119,512.576,510.31598,98.35743,219.10513,220.08691,493.2769,323.5235,26022.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:16,22:22,22:28,22:34,22:40,22:46,22:52,22:58,23:03,23:09,23:15,23:21,23:27,23:33,23:39,23:45,23:50,23:56,0:02,0:08,0:14,0:20,0:26,0:31,0:37,0:43,0:49,0:55,1:01,1:07,1:13,1:18,1:24,1:30,1:36,1:42,1:48,1:54,1:59,2:05,2:11,2:17,2:23,2:29,2:35,2:41,2:46,2:52,2:58,3:04,3:10,3:16,3:22,3:27,3:33,3:39,3:45,3:51,3:57,4:03,4:09,4:14,4:20,4:26,4:32,4:38,4:44,4:50,4:56,5:01,5:07,5:13,5:19,5:25,5:31,5:37,5:42,5:48,5:54,6:00,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,22. 02. 2016 22:51,7.82,2.5,Was sick and had pain ,10002,3270,0.052326128,5,0.4625,-5,,0.73125124,0.71297973,0.6426272,0.6425328,0.3885261,0.38852412,0.04689645,0.030490741,0.23580879,1.2562592,1.267305,0.6081523,0.21388479,0.13996609,0.7261787,0.2741175,0.025311477,0.34036905,3.0724766,3.0724926,0.07720374,0.28110263,0.30378303,0.31320006,0.3132061,0.23606376,0.088792205,0.14747907,0.14745747,0.022031588,0.021217948,0.020265745,0.38660118,0.38660556,2.7584965,0.8977536,0.76686776,0.76474506,1.0488489,0.28195134,0.34416872,0.05634948,0.19643427,0.41060185,0.7351319,0.12397947,0.27608693,0.3563496,1.790516,1.7886397,0.7609385,0.02204376,0.11512489,0.19185036,0.10613146,0.0717165,0.0858315,1.0472606,0.9738036,0.39445356,0.4049895,1.2981945,0.607814,0.60930264,0.27705204,0.27034304,0.4717621,0.7775217,0.029156147,0.21260053,0.7090778,0.7090644,0.6405032,0.82852566,0.82852525,0.6501617,0.70403033,3.994267,6.6139207,6.6154346,LIGHT_START-1518318667066,TRACKING_PAUSED-1518318669346,TRACKING_RESUMED-1518318973762,SNORING-1518319117066,LIGHT_END-1518319371242,DEEP_START-1518319371242,SNORING-1518319417066,REM_START-1518320635858,REM_END-1518321835858,LIGHT_START-1518321835858,DEEP_END-1518321835858,LIGHT_END-1518325708826,DEEP_START-1518325708826,SNORING-1518326617066,SNORING-1518328717066,SNORING-1518329017066,REM_START-1518329438058,SNORING-1518329917066,SNORING-1518330217066,SNORING-1518330517066,REM_END-1518330638058,LIGHT_START-1518330638058,DEEP_END-1518330638058,SNORING-1518330817066,SNORING-1518332017066,SNORING-1518332317066,LIGHT_END-1518332398498,DEEP_START-1518332398498,SNORING-1518332617066,SNORING-1518332917066,SNORING-1518333517066,LIGHT_START-1518334158938,DEEP_END-1518334158938,SNORING-1518335617066,SNORING-1518335917066,LIGHT_END-1518336623554,DEEP_START-1518336623554,SNORING-1518336817066,SNORING-1518337117066,SNORING-1518337417066,SNORING-1518337717066,SNORING-1518338017066,SNORING-1518338317066,SNORING-1518338617066,LIGHT_START-1518338736082,DEEP_END-1518338736082,SNORING-1518338917066,SNORING-1518339217066,LIGHT_END-1518340496522,DEEP_START-1518340496522,LIGHT_START-1518342256962,DEEP_END-1518342256962,SNORING-1518342817066,SNORING-1518343117066,SNORING-1518343417066,TRACKING_PAUSED-1518346830980,LIGHT_END-1518346834119,TRACKING_RESUMED-1518346834119,TRACKING_STOPPED_BY_USER-1518346834120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,372.00354,618.75104,559.6841,386.15195,148.35774,181.4094,115.4393,205.06223,187.28372,208.12862,210.53212,212.42506,123.00308,171.82048,282.00464,351.82043,186.40594,186.36272,110.31319,460.3461,9078.465,144.3198,249.96904,303.2955,276.98718,344.17044,338.61386,348.10718,349.56366,292.83307,255.44879,277.53552,194.99548,307.99194,359.44168,361.96817,20642.61,20711.94,492.00467,526.7596,2522.9019,2576.5627,1100.5251,952.17865,496.6634,468.2742,173.78279,3948.6577,195.30307,7821.7573,7767.542,376.73694,905.90625,4938.582,494.3337,257.95312,335.76492,371.57483,334.68442,350.0264,334.39154,628.5798,452.62448,296.94632,367.24847,350.63168,193.06334,414.3515,484.38824,288.53625,179.72089,593.94055,945.26544,966.05475,572.3088,539.84076,467.80115,332.3849,455.12213,455.02454,278.37476,358.5724,2390.3677,20653.209,6907.3477,10022.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:57,23:02,23:07,23:12,23:17,23:22,23:27,23:32,23:37,23:42,23:47,23:52,23:57,0:02,0:07,0:12,0:17,0:22,0:27,0:32,0:37,0:42,0:47,0:52,0:57,1:03,1:08,1:13,1:18,1:23,1:28,1:33,1:38,1:43,1:48,1:53,1:58,2:03,2:08,2:13,2:18,2:23,2:28,2:33,2:38,2:43,2:48,2:53,2:58,3:03,3:08,3:13,3:18,3:23,3:28,3:33,3:38,3:43,3:48,3:53,3:58,4:03,4:08,4:13,4:18,4:23,4:28,4:33,4:38,4:43,4:48,4:53,4:58,5:03,5:08,5:13,5:18,5:23,5:28,5:33,5:38,5:43,5:48,5:54,5:59,6:04,6:09,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,21. 02. 2016 23:33,7.28,3.25,,10002,3510,0.04698864,7,0.5697674,-5,,-0.002486237,0.026038887,0.88111335,0.08698857,0.021498008,1.3288616,0.064126305,0.030144416,0.03150789,0.034816947,0.020701893,0.026702741,0.021774502,0.09030608,1.0049887,1.0049893,0.6520447,0.6517043,0.18091981,0.18091044,0.07736241,0.020413017,0.22212595,0.22213285,0.021577151,0.020626003,0.020895207,0.48688763,0.4868865,0.062168527,0.082094215,0.08033824,0.08546165,0.06335946,0.1207548,0.56802046,0.75096756,0.78627694,0.7749161,0.73204374,0.73204184,0.1103683,0.18730651,0.023389531,0.022019226,1.3840101,1.3840212,0.025838375,0.19863991,0.19865829,0.028882792,0.023358323,0.308455,0.38564882,0.29693517,1.3557327,1.9073805,0.02860933,0.08861764,0.21600035,0.21625747,0.21683225,0.06387535,0.1806526,0.06813265,0.42080662,1.2817358,1.243975,0.019750845,0.023307525,0.70695424,0.7069526,0.020587573,0.021374185,0.48267218,0.4833632,0.11046721,0.39447442,0.2198678,0.16606402,0.3595001,0.3595067,0.97213167,1.179419,1.2016821,1.1648068,4.5603733,BROKEN_START-1518234752988,TRACKING_PAUSED-1518234755541,BROKEN_END-1518235054033,LIGHT_START-1518235054033,TRACKING_RESUMED-1518235055572,SNORING-1518235202988,TALK-1518236492473,TALK-1518236522493,LIGHT_END-1518236559258,DEEP_START-1518236559258,SNORING-1518237002988,SNORING-1518237302988,REM_START-1518237767618,REM_END-1518238967618,LIGHT_START-1518238967618,DEEP_END-1518238967618,SNORING-1518239102988,LIGHT_END-1518240171798,DEEP_START-1518240171798,SNORING-1518240902988,SNORING-1518241202988,REM_START-1518241681203,REM_END-1518242881203,LIGHT_START-1518242881203,DEEP_END-1518242881203,SNORING-1518243302988,LIGHT_END-1518243483293,DEEP_START-1518243483293,SNORING-1518243602988,SNORING-1518243902988,SNORING-1518244202988,SNORING-1518244502988,SNORING-1518244802988,SNORING-1518245102988,LIGHT_START-1518245289563,DEEP_END-1518245289563,SNORING-1518245402988,SNORING-1518246002988,SNORING-1518246302988,LIGHT_END-1518247095833,DEEP_START-1518247095833,LIGHT_START-1518248300013,DEEP_END-1518248300013,LIGHT_END-1518248902103,DEEP_START-1518248902103,SNORING-1518249002988,SNORING-1518249602988,SNORING-1518249902988,REM_START-1518250110463,SNORING-1518250202988,SNORING-1518250502988,SNORING-1518250802988,SNORING-1518251102988,REM_END-1518251310463,LIGHT_START-1518251310463,DEEP_END-1518251310463,SNORING-1518251402988,SNORING-1518251702988,LIGHT_END-1518251912553,DEEP_START-1518251912553,REM_START-1518253120913,SNORING-1518254102988,REM_END-1518254320913,LIGHT_START-1518254320913,DEEP_END-1518254320913,SNORING-1518254402988,SNORING-1518255902988,SNORING-1518256502988,LIGHT_END-1518257632408,DEEP_START-1518257632408,LIGHT_START-1518259438678,DEEP_END-1518259438678,TALK-1518260482732,TALK-1518260512765,TRACKING_PAUSED-1518260940143,LIGHT_END-1518260943936,TRACKING_RESUMED-1518260943936,TRACKING_STOPPED_BY_USER-1518260943937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,226.87679,268.49664,286.5821,470.79498,453.38528,544.4657,1228.4386,1516.4432,166.93103,1703.7312,1703.5414,161.13834,134.97566,146.92513,171.879,169.24324,522.7533,1598.0057,234.73296,262.4363,145.04982,311.84842,495.52734,516.2673,283.87222,152.40283,152.79611,111.51122,146.43553,152.5286,104.17891,3200.6472,3200.6196,1606.4861,481.0852,600.80176,504.4076,352.0631,374.98752,399.37537,399.31125,502.06998,1151.5205,3245.2527,195.03746,8304.805,662.92334,669.5634,3094.3672,967.56287,326.97775,107.63775,2621.016,2621.949,152.56404,583.00555,582.88556,279.8738,342.6354,474.8017,638.0208,556.2964,417.60767,9377.1045,10290.906,5595.328,127.58059,125.74098,310.13235,184.47615,212.6825,500.0827,546.1982,326.91574,363.58316,366.40933,1682.8441,477.4036,341.07803,275.99792,282.1121,760.14734,140.02338,177.11737,596.5403,2273.43,2271.988,1103.8036,1177.2372,2909.6335,2916.4775,3058.9456,6441.3657,6441.3745,5733.94,5296.779,2078.7559,2196.3499,2196.3586,20648.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:02,22:06,22:10,22:15,22:19,22:23,22:27,22:31,22:36,22:40,22:44,22:48,22:52,22:56,23:01,23:05,23:09,23:13,23:17,23:22,23:26,23:30,23:34,23:38,23:42,23:47,23:51,23:55,23:59,0:03,0:08,0:12,0:16,0:20,0:24,0:28,0:33,0:37,0:41,0:45,0:49,0:54,0:58,1:02,1:06,1:10,1:14,1:19,1:23,1:27,1:31,1:35,1:40,1:44,1:48,1:52,1:56,2:00,2:05,2:09,2:13,2:17,2:21,2:25,2:30,2:34,2:38,2:42,2:46,2:51,2:55,2:59,3:03,3:07,3:11,3:16,3:20,3:24,3:28,3:32,3:37,3:41,3:45,3:49,3:53,3:57,4:02,4:06,4:10,4:14,4:18,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
